Date (NZST), Rainfall (mm), Data quality code
24/04/22 8:00,0,0
24/04/22 9:00,0,0
24/04/22 10:00,0,0
24/04/22 11:00,0,0
24/04/22 12:00,0,0
24/04/22 13:00,0,0
24/04/22 14:00,0,0
24/04/22 15:00,0,0
24/04/22 16:00,0,0
24/04/22 17:00,0,0
24/04/22 18:00,0,0
24/04/22 19:00,0,0
24/04/22 20:00,0,0
24/04/22 21:00,0,0
24/04/22 22:00,0,0
24/04/22 23:00,0,0
25/04/22 0:00,0,0
25/04/22 1:00,0,0
25/04/22 2:00,0,0
25/04/22 3:00,0,0
25/04/22 4:00,0,0
25/04/22 5:00,0,0
25/04/22 6:00,0,0
25/04/22 7:00,0,0
25/04/22 8:00,0,0
25/04/22 9:00,0,0
25/04/22 10:00,0,0
25/04/22 11:00,0,0
25/04/22 12:00,0,0
25/04/22 13:00,0,0
25/04/22 14:00,0,0
25/04/22 15:00,0,0
25/04/22 16:00,0,0
25/04/22 17:00,0,0
25/04/22 18:00,0,0
25/04/22 19:00,0,0
25/04/22 20:00,0,0
25/04/22 21:00,0,0
25/04/22 22:00,0,0
25/04/22 23:00,0,0
26/04/22 0:00,0,0
26/04/22 1:00,0,0
26/04/22 2:00,0,0
26/04/22 3:00,0,0
26/04/22 4:00,0,0
26/04/22 5:00,0,0
26/04/22 6:00,0,0
26/04/22 7:00,0,0
26/04/22 8:00,0,0
26/04/22 9:00,0,0
26/04/22 10:00,0,0
26/04/22 11:00,0,0
26/04/22 12:00,0,0
26/04/22 13:00,0,0
26/04/22 14:00,0,0
26/04/22 15:00,0,0
26/04/22 16:00,0,0
26/04/22 17:00,0,0
26/04/22 18:00,0,0
26/04/22 19:00,0,0
26/04/22 20:00,0,0
26/04/22 21:00,0,0
26/04/22 22:00,0,0
26/04/22 23:00,0,0
27/04/22 0:00,0,0
27/04/22 1:00,0,0
27/04/22 2:00,0,0
27/04/22 3:00,0,0
27/04/22 4:00,0,0
27/04/22 5:00,0,0
27/04/22 6:00,0,0
27/04/22 7:00,0,0
27/04/22 8:00,0,0
27/04/22 9:00,0,0
27/04/22 10:00,0,0
27/04/22 11:00,0,0
27/04/22 12:00,0,0
27/04/22 13:00,0,0
27/04/22 14:00,0,0
27/04/22 15:00,0,0
27/04/22 16:00,0,0
27/04/22 17:00,0,0
27/04/22 18:00,0,0
27/04/22 19:00,0,0
27/04/22 20:00,0,0
27/04/22 21:00,0,0
27/04/22 22:00,0,0
27/04/22 23:00,0,0
28/04/22 0:00,0,0
28/04/22 1:00,0,0
28/04/22 2:00,0,0
28/04/22 3:00,0,0
28/04/22 4:00,0,0
28/04/22 5:00,0,0
28/04/22 6:00,0,0
28/04/22 7:00,0,0
28/04/22 8:00,0,0
28/04/22 9:00,0,0
28/04/22 10:00,0,0
28/04/22 11:00,0,0
28/04/22 12:00,0,0
28/04/22 13:00,0,0
28/04/22 14:00,0,0
28/04/22 15:00,0,0
28/04/22 16:00,0,0
28/04/22 17:00,0,0
28/04/22 18:00,0,0
28/04/22 19:00,0,0
28/04/22 20:00,0,0
28/04/22 21:00,0,0
28/04/22 22:00,0,0
28/04/22 23:00,0,0
29/04/22 0:00,0,0
29/04/22 1:00,0,0
29/04/22 2:00,0,0
29/04/22 3:00,0,0
29/04/22 4:00,0,0
29/04/22 5:00,0,0
29/04/22 6:00,0,0
29/04/22 7:00,0,0
29/04/22 8:00,0,0
29/04/22 9:00,0,0
29/04/22 10:00,0,0
29/04/22 11:00,0,0
29/04/22 12:00,0,0
29/04/22 13:00,0,0
29/04/22 14:00,0,0
29/04/22 15:00,0,0
29/04/22 16:00,0,0
29/04/22 17:00,0,0
29/04/22 18:00,0,0
29/04/22 19:00,0,0
29/04/22 20:00,0,0
29/04/22 21:00,0,0
29/04/22 22:00,0,0
29/04/22 23:00,0,0
30/04/22 0:00,0,0
30/04/22 1:00,0,0
30/04/22 2:00,0,0
30/04/22 3:00,0,0
30/04/22 4:00,0,0
30/04/22 5:00,0,0
30/04/22 6:00,0,0
30/04/22 7:00,0,0
30/04/22 8:00,0,0
30/04/22 9:00,0,0
30/04/22 10:00,0,0
30/04/22 11:00,0,0
30/04/22 12:00,0,0
30/04/22 13:00,0,0
30/04/22 14:00,0,0
30/04/22 15:00,0,0
30/04/22 16:00,0,0
30/04/22 17:00,0,0
30/04/22 18:00,0,0
30/04/22 19:00,0,0
30/04/22 20:00,0,0
30/04/22 21:00,0,0
30/04/22 22:00,0,0
30/04/22 23:00,0,0
1/05/22 0:00,0,0
1/05/22 1:00,0,0
1/05/22 2:00,0,0
1/05/22 3:00,0,0
1/05/22 4:00,0,0
1/05/22 5:00,0,0
1/05/22 6:00,0,0
1/05/22 7:00,0,0
1/05/22 8:00,0,0
1/05/22 9:00,0,0
1/05/22 10:00,0,0
1/05/22 11:00,0,0
1/05/22 12:00,0,0
1/05/22 13:00,0,0
1/05/22 14:00,0,0
1/05/22 15:00,0,0
1/05/22 16:00,0,0
1/05/22 17:00,0,0
1/05/22 18:00,0,0
1/05/22 19:00,0,0
1/05/22 20:00,0,0
1/05/22 21:00,0,0
1/05/22 22:00,0,0
1/05/22 23:00,0,0
2/05/22 0:00,0,0
2/05/22 1:00,0,0
2/05/22 2:00,0,0
2/05/22 3:00,0,0
2/05/22 4:00,0,0
2/05/22 5:00,0,0
2/05/22 6:00,0,0
2/05/22 7:00,0,0
2/05/22 8:00,0,0
2/05/22 9:00,0,0
2/05/22 10:00,0,0
2/05/22 11:00,0.53,0
2/05/22 12:00,0.47,0
2/05/22 13:00,0,0
2/05/22 14:00,0.5,0
2/05/22 15:00,2,0
2/05/22 16:00,0,0
2/05/22 17:00,0,0
2/05/22 18:00,0,0
2/05/22 19:00,0,0
2/05/22 20:00,0,0
2/05/22 21:00,0.5,0
2/05/22 22:00,1,0
2/05/22 23:00,1.5,0
3/05/22 0:00,1,0
3/05/22 1:00,1,0
3/05/22 2:00,0.5,0
3/05/22 3:00,1,0
3/05/22 4:00,0,0
3/05/22 5:00,0,0
3/05/22 6:00,0,0
3/05/22 7:00,0,0
3/05/22 8:00,0,0
3/05/22 9:00,0,0
3/05/22 10:00,0.5,0
3/05/22 11:00,0,0
3/05/22 12:00,0,0
3/05/22 13:00,0,0
3/05/22 14:00,0,0
3/05/22 15:00,0,0
3/05/22 16:00,0,0
3/05/22 17:00,0,0
3/05/22 18:00,0,0
3/05/22 19:00,0,0
3/05/22 20:00,0,0
3/05/22 21:00,0,0
3/05/22 22:00,0,0
3/05/22 23:00,0,0
4/05/22 0:00,0,0
4/05/22 1:00,0,0
4/05/22 2:00,0,0
4/05/22 3:00,0,0
4/05/22 4:00,0,0
4/05/22 5:00,0,0
4/05/22 6:00,0,0
4/05/22 7:00,0,0
4/05/22 8:00,0,0
4/05/22 9:00,0,0
4/05/22 10:00,0,0
4/05/22 11:00,0,0
4/05/22 12:00,0,0
4/05/22 13:00,0,0
4/05/22 14:00,0,0
4/05/22 15:00,0,0
4/05/22 16:00,0,0
4/05/22 17:00,0,0
4/05/22 18:00,0,0
4/05/22 19:00,0,0
4/05/22 20:00,0,0
4/05/22 21:00,0,0
4/05/22 22:00,0,0
4/05/22 23:00,0,0
5/05/22 0:00,0,0
5/05/22 1:00,0,0
5/05/22 2:00,0,0
5/05/22 3:00,0,0
5/05/22 4:00,0,0
5/05/22 5:00,0,0
5/05/22 6:00,0,0
5/05/22 7:00,0,0
5/05/22 8:00,0,0
5/05/22 9:00,0,0
5/05/22 10:00,0,0
5/05/22 11:00,0,0
5/05/22 12:00,0,0
5/05/22 13:00,0,0
5/05/22 14:00,0,0
5/05/22 15:00,0,0
5/05/22 16:00,0,0
5/05/22 17:00,0,0
5/05/22 18:00,0,0
5/05/22 19:00,0,0
5/05/22 20:00,0,0
5/05/22 21:00,0,0
5/05/22 22:00,0,0
5/05/22 23:00,0,0
6/05/22 0:00,0,0
6/05/22 1:00,0,0
6/05/22 2:00,0,0
6/05/22 3:00,0,0
6/05/22 4:00,0,0
6/05/22 5:00,0,0
6/05/22 6:00,0,0
6/05/22 7:00,0,0
6/05/22 8:00,0,0
6/05/22 9:00,0,0
6/05/22 10:00,0,0
6/05/22 11:00,0,0
6/05/22 12:00,0,0
6/05/22 13:00,0,0
6/05/22 14:00,0,0
6/05/22 15:00,0,0
6/05/22 16:00,0,0
6/05/22 17:00,0,0
6/05/22 18:00,0,0
6/05/22 19:00,0,0
6/05/22 20:00,0,0
6/05/22 21:00,0,0
6/05/22 22:00,0,0
6/05/22 23:00,0,0
7/05/22 0:00,0,0
7/05/22 1:00,0,0
7/05/22 2:00,0,0
7/05/22 3:00,0,0
7/05/22 4:00,0,0
7/05/22 5:00,0,0
7/05/22 6:00,0,0
7/05/22 7:00,0,0
7/05/22 8:00,0,0
7/05/22 9:00,0,0
7/05/22 10:00,0,0
7/05/22 11:00,0,0
7/05/22 12:00,0,0
7/05/22 13:00,0,0
7/05/22 14:00,0,0
7/05/22 15:00,0,0
7/05/22 16:00,0,0
7/05/22 17:00,0,0
7/05/22 18:00,0,0
7/05/22 19:00,0,0
7/05/22 20:00,0,0
7/05/22 21:00,0,0
7/05/22 22:00,0,0
7/05/22 23:00,0,0
8/05/22 0:00,0,0
8/05/22 1:00,0,0
8/05/22 2:00,0,0
8/05/22 3:00,0,0
8/05/22 4:00,0,0
8/05/22 5:00,0,0
8/05/22 6:00,0,0
8/05/22 7:00,0,0
8/05/22 8:00,0,0
8/05/22 9:00,0,0
8/05/22 10:00,0,0
8/05/22 11:00,0,0
8/05/22 12:00,0,0
8/05/22 13:00,0,0
8/05/22 14:00,0,0
8/05/22 15:00,0,0
8/05/22 16:00,0,0
8/05/22 17:00,0,0
8/05/22 18:00,0,0
8/05/22 19:00,0,0
8/05/22 20:00,0,0
8/05/22 21:00,0,0
8/05/22 22:00,0,0
8/05/22 23:00,0,0
9/05/22 0:00,0,0
9/05/22 1:00,0,0
9/05/22 2:00,0,0
9/05/22 3:00,0,0
9/05/22 4:00,0.481,0
9/05/22 5:00,1.019,0
9/05/22 6:00,0,0
9/05/22 7:00,1.05,0
9/05/22 8:00,0.45,0
9/05/22 9:00,0,0
9/05/22 10:00,1.5,0
9/05/22 11:00,0,0
9/05/22 12:00,3.527,0
9/05/22 13:00,0.961,0
9/05/22 14:00,1.223,0
9/05/22 15:00,12.536,0
9/05/22 16:00,15.146,0
9/05/22 17:00,3.607,0
9/05/22 18:00,0,0
9/05/22 19:00,0,0
9/05/22 20:00,0,0
9/05/22 21:00,0,0
9/05/22 22:00,0,0
9/05/22 23:00,0,0
10/05/22 0:00,0,0
10/05/22 1:00,0,0
10/05/22 2:00,0.49,0
10/05/22 3:00,6.01,0
10/05/22 4:00,6.381,0
10/05/22 5:00,0.619,0
10/05/22 6:00,0.5,0
10/05/22 7:00,0,0
10/05/22 8:00,1,0
10/05/22 9:00,0,0
10/05/22 10:00,1,0
10/05/22 11:00,0,0
10/05/22 12:00,0,0
10/05/22 13:00,0,0
10/05/22 14:00,0,0
10/05/22 15:00,0,0
10/05/22 16:00,0,0
10/05/22 17:00,0,0
10/05/22 18:00,0,0
10/05/22 19:00,0.5,0
10/05/22 20:00,0,0
10/05/22 21:00,0.5,0
10/05/22 22:00,0,0
10/05/22 23:00,0,0
11/05/22 0:00,0,0
11/05/22 1:00,0,0
11/05/22 2:00,0,0
11/05/22 3:00,0,0
11/05/22 4:00,0,0
11/05/22 5:00,0.5,0
11/05/22 6:00,0,0
11/05/22 7:00,0,0
11/05/22 8:00,0,0
11/05/22 9:00,0,0
11/05/22 10:00,0,0
11/05/22 11:00,0,0
11/05/22 12:00,0,0
11/05/22 13:00,0,0
11/05/22 14:00,0,0
11/05/22 15:00,0,0
11/05/22 16:00,0,0
11/05/22 17:00,0,0
11/05/22 18:00,0,0
11/05/22 19:00,0,0
11/05/22 20:00,0,0
11/05/22 21:00,0,0
11/05/22 22:00,0,0
11/05/22 23:00,0,0
12/05/22 0:00,0,0
12/05/22 1:00,0,0
12/05/22 2:00,0,0
12/05/22 3:00,0,0
12/05/22 4:00,0,0
12/05/22 5:00,0,0
12/05/22 6:00,0,0
12/05/22 7:00,0,0
12/05/22 8:00,0,0
12/05/22 9:00,0,0
12/05/22 10:00,0,0
12/05/22 11:00,0,0
12/05/22 12:00,0,0
12/05/22 13:00,0,0
12/05/22 14:00,0,0
12/05/22 15:00,0,0
12/05/22 16:00,0,0
12/05/22 17:00,0,0
12/05/22 18:00,0,0
12/05/22 19:00,0,0
12/05/22 20:00,0,0
12/05/22 21:00,0,0
12/05/22 22:00,0,0
12/05/22 23:00,0,0
13/05/22 0:00,0,0
13/05/22 1:00,0,0
13/05/22 2:00,0,0
13/05/22 3:00,0,0
13/05/22 4:00,0,0
13/05/22 5:00,0,0
13/05/22 6:00,0,0
13/05/22 7:00,0.5,0
13/05/22 8:00,0,0
13/05/22 9:00,0,0
13/05/22 10:00,0,0
13/05/22 11:00,0,0
13/05/22 12:00,0,0
13/05/22 13:00,0,0
13/05/22 14:00,0,0
13/05/22 15:00,0,0
13/05/22 16:00,0,0
13/05/22 17:00,0,0
13/05/22 18:00,0,0
13/05/22 19:00,0,0
13/05/22 20:00,0,0
13/05/22 21:00,0,0
13/05/22 22:00,0,0
13/05/22 23:00,0,0
14/05/22 0:00,0,0
14/05/22 1:00,0,0
14/05/22 2:00,0,0
14/05/22 3:00,0,0
14/05/22 4:00,0.5,0
14/05/22 5:00,0,0
14/05/22 6:00,1.035,0
14/05/22 7:00,0.965,0
14/05/22 8:00,3.129,0
14/05/22 9:00,3.871,0
14/05/22 10:00,3.805,0
14/05/22 11:00,4.318,0
14/05/22 12:00,6.002,0
14/05/22 13:00,7.384,0
14/05/22 14:00,7.317,0
14/05/22 15:00,5.25,0
14/05/22 16:00,5.089,0
14/05/22 17:00,6.241,0
14/05/22 18:00,8.659,0
14/05/22 19:00,5.635,0
14/05/22 20:00,8.458,0
14/05/22 21:00,6.421,0
14/05/22 22:00,7.026,0
14/05/22 23:00,9.325,0
15/05/22 0:00,8.225,0
15/05/22 1:00,4.767,0
15/05/22 2:00,3.077,0
15/05/22 3:00,0,0
15/05/22 4:00,0,0
15/05/22 5:00,0,0
15/05/22 6:00,0.5,0
15/05/22 7:00,0,0
15/05/22 8:00,0.484,0
15/05/22 9:00,0.016,0
15/05/22 10:00,2.033,0
15/05/22 11:00,0.967,0
15/05/22 12:00,0,0
15/05/22 13:00,0,0
15/05/22 14:00,0.487,0
15/05/22 15:00,0.513,0
15/05/22 16:00,1,0
15/05/22 17:00,2.1,0
15/05/22 18:00,2.612,0
15/05/22 19:00,0.788,0
15/05/22 20:00,0,0
15/05/22 21:00,0.5,0
15/05/22 22:00,1.283,0
15/05/22 23:00,2.94,0
16/05/22 0:00,2.497,0
16/05/22 1:00,1.28,0
16/05/22 2:00,1,0
16/05/22 3:00,0.5,0
16/05/22 4:00,0.5,0
16/05/22 5:00,0,0
16/05/22 6:00,0.5,0
16/05/22 7:00,0,0
16/05/22 8:00,0,0
16/05/22 9:00,0,0
16/05/22 10:00,0,0
16/05/22 11:00,0.5,0
16/05/22 12:00,1,0
16/05/22 13:00,1.496,0
16/05/22 14:00,1.004,0
16/05/22 15:00,1,0
16/05/22 16:00,0.528,0
16/05/22 17:00,0.972,0
16/05/22 18:00,1.5,0
16/05/22 19:00,1.966,0
16/05/22 20:00,1.534,0
16/05/22 21:00,1,0
16/05/22 22:00,0,0
16/05/22 23:00,1,0
17/05/22 0:00,1.483,0
17/05/22 1:00,0.54,0
17/05/22 2:00,0.558,0
17/05/22 3:00,0.919,0
17/05/22 4:00,1.994,0
17/05/22 5:00,1.958,0
17/05/22 6:00,2.689,0
17/05/22 7:00,2.859,0
17/05/22 8:00,2.467,0
17/05/22 9:00,2.157,0
17/05/22 10:00,1.876,0
17/05/22 11:00,1.5,0
17/05/22 12:00,3.5,0
17/05/22 13:00,2,0
17/05/22 14:00,2.611,0
17/05/22 15:00,4.287,0
17/05/22 16:00,3.928,0
17/05/22 17:00,4.674,0
17/05/22 18:00,4.936,0
17/05/22 19:00,5.38,0
17/05/22 20:00,3.791,0
17/05/22 21:00,2.892,0
17/05/22 22:00,0,0
17/05/22 23:00,0,0
18/05/22 0:00,0.5,0
18/05/22 1:00,0.5,0
18/05/22 2:00,0,0
18/05/22 3:00,0,0
18/05/22 4:00,0,0
18/05/22 5:00,0,0
18/05/22 6:00,0,0
18/05/22 7:00,0,0
18/05/22 8:00,0,0
18/05/22 9:00,0,0
18/05/22 10:00,0,0
18/05/22 11:00,0,0
18/05/22 12:00,0,0
18/05/22 13:00,0,0
18/05/22 14:00,0,0
18/05/22 15:00,0,0
18/05/22 16:00,0,0
18/05/22 17:00,0,0
18/05/22 18:00,0,0
18/05/22 19:00,0,0
18/05/22 20:00,0,0
18/05/22 21:00,0,0
18/05/22 22:00,0,0
18/05/22 23:00,0,0
19/05/22 0:00,0,0
19/05/22 1:00,0,0
19/05/22 2:00,0,0
19/05/22 3:00,0,0
19/05/22 4:00,0,0
19/05/22 5:00,0,0
19/05/22 6:00,1,0
19/05/22 7:00,6.288,0
19/05/22 8:00,3.212,0
19/05/22 9:00,2.18,0
19/05/22 10:00,6.352,0
19/05/22 11:00,11.605,0
19/05/22 12:00,0.363,0
19/05/22 13:00,0.5,0
19/05/22 14:00,5.462,0
19/05/22 15:00,4.038,0
19/05/22 16:00,8.092,0
19/05/22 17:00,7.489,0
19/05/22 18:00,11.919,0
19/05/22 19:00,0.49,0
19/05/22 20:00,0.01,0
19/05/22 21:00,0,0
19/05/22 22:00,0,0
19/05/22 23:00,0,0
20/05/22 0:00,0,0
20/05/22 1:00,0,0
20/05/22 2:00,1.843,0
20/05/22 3:00,1.157,0
20/05/22 4:00,0.5,0
20/05/22 5:00,4.847,0
20/05/22 6:00,3.699,0
20/05/22 7:00,13.444,0
20/05/22 8:00,16.794,0
20/05/22 9:00,14.216,0
20/05/22 10:00,14.011,0
20/05/22 11:00,12.161,0
20/05/22 12:00,1.328,0
20/05/22 13:00,2,0
20/05/22 14:00,0.491,0
20/05/22 15:00,1.009,0
20/05/22 16:00,5.635,0
20/05/22 17:00,1.2,0
20/05/22 18:00,0.665,0
20/05/22 19:00,1.462,0
20/05/22 20:00,0.538,0
20/05/22 21:00,2.09,0
20/05/22 22:00,2.41,0
20/05/22 23:00,0.5,0
21/05/22 0:00,0,0
21/05/22 1:00,0,0
21/05/22 2:00,0,0
21/05/22 3:00,0,0
21/05/22 4:00,0,0
21/05/22 5:00,0,0
21/05/22 6:00,0,0
21/05/22 7:00,0,0
21/05/22 8:00,0,0
21/05/22 9:00,0,0
21/05/22 10:00,0,0
21/05/22 11:00,0,0
21/05/22 12:00,0,0
21/05/22 13:00,0.5,0
21/05/22 14:00,0,0
21/05/22 15:00,0,0
21/05/22 16:00,0,0
21/05/22 17:00,0,0
21/05/22 18:00,0,0
21/05/22 19:00,0,0
21/05/22 20:00,0,0
21/05/22 21:00,0,0
21/05/22 22:00,0,0
21/05/22 23:00,0,0
22/05/22 0:00,0,0
22/05/22 1:00,0,0
22/05/22 2:00,0,0
22/05/22 3:00,0,0
22/05/22 4:00,0,0
22/05/22 5:00,0,0
22/05/22 6:00,0,0
22/05/22 7:00,0,0
22/05/22 8:00,0,0
22/05/22 9:00,0,0
22/05/22 10:00,0,0
22/05/22 11:00,0,0
22/05/22 12:00,0,0
22/05/22 13:00,0,0
22/05/22 14:00,0,0
22/05/22 15:00,0,0
22/05/22 16:00,0,0
22/05/22 17:00,3.5,0
22/05/22 18:00,0.5,0
22/05/22 19:00,0.184,0
22/05/22 20:00,0.184,0
22/05/22 21:00,0.24,0
22/05/22 22:00,0.378,0
22/05/22 23:00,0.415,0
23/05/22 0:00,1.098,0
23/05/22 1:00,0,0
23/05/22 2:00,0,0
23/05/22 3:00,0,0
23/05/22 4:00,0,0
23/05/22 5:00,0,0
23/05/22 6:00,0,0
23/05/22 7:00,0,0
23/05/22 8:00,0,0
23/05/22 9:00,0,0
23/05/22 10:00,0,0
23/05/22 11:00,0,0
23/05/22 12:00,0,0
23/05/22 13:00,0,0
23/05/22 14:00,0,0
23/05/22 15:00,0,0
23/05/22 16:00,0,0
23/05/22 17:00,0,0
23/05/22 18:00,0,0
23/05/22 19:00,0,0
23/05/22 20:00,0,0
23/05/22 21:00,0,0
23/05/22 22:00,0,0
23/05/22 23:00,0,0
24/05/22 0:00,0,0
24/05/22 1:00,0,0
24/05/22 2:00,0,0
24/05/22 3:00,0,0
24/05/22 4:00,0,0
24/05/22 5:00,0,0
24/05/22 6:00,0,0
24/05/22 7:00,0,0
24/05/22 8:00,0,0
24/05/22 9:00,0,0
24/05/22 10:00,0,0
24/05/22 11:00,0,0
24/05/22 12:00,0,0
24/05/22 13:00,0,0
24/05/22 14:00,0,0
24/05/22 15:00,0,0
24/05/22 16:00,0,0
24/05/22 17:00,0,0
24/05/22 18:00,0,0
24/05/22 19:00,0,0
24/05/22 20:00,0,0
24/05/22 21:00,0,0
24/05/22 22:00,0,0
24/05/22 23:00,0,0
25/05/22 0:00,0,0
25/05/22 1:00,0,0
25/05/22 2:00,0,0
25/05/22 3:00,0,0
25/05/22 4:00,0,0
25/05/22 5:00,0,0
25/05/22 6:00,0,0
25/05/22 7:00,0,0
25/05/22 8:00,1.048,0
25/05/22 9:00,0.452,0
25/05/22 10:00,0,0
25/05/22 11:00,0,0
25/05/22 12:00,0,0
25/05/22 13:00,0,0
25/05/22 14:00,0,0
25/05/22 15:00,0,0
25/05/22 16:00,0,0
25/05/22 17:00,0,0
25/05/22 18:00,0,0
25/05/22 19:00,0,0
25/05/22 20:00,0,0
25/05/22 21:00,0,0
25/05/22 22:00,0,0
25/05/22 23:00,0.5,0
26/05/22 0:00,0,0
26/05/22 1:00,0,0
26/05/22 2:00,0,0
26/05/22 3:00,0,0
26/05/22 4:00,0,0
26/05/22 5:00,0,0
26/05/22 6:00,0.5,0
26/05/22 7:00,0,0
26/05/22 8:00,0,0
26/05/22 9:00,0,0
26/05/22 10:00,0,0
26/05/22 11:00,0,0
26/05/22 12:00,0,0
26/05/22 13:00,0,0
26/05/22 14:00,0,0
26/05/22 15:00,0,0
26/05/22 16:00,0,0
26/05/22 17:00,0,0
26/05/22 18:00,0.5,0
26/05/22 19:00,0.5,0
26/05/22 20:00,0,0
26/05/22 21:00,0,0
26/05/22 22:00,0,0
26/05/22 23:00,0,0
27/05/22 0:00,0,0
27/05/22 1:00,0,0
27/05/22 2:00,0,0
27/05/22 3:00,0,0
27/05/22 4:00,0,0
27/05/22 5:00,0,0
27/05/22 6:00,0,0
27/05/22 7:00,0,0
27/05/22 8:00,0,0
27/05/22 9:00,0,0
27/05/22 10:00,0,0
27/05/22 11:00,0,0
27/05/22 12:00,0,0
27/05/22 13:00,0,0
27/05/22 14:00,0,0
27/05/22 15:00,0,0
27/05/22 16:00,0,0
27/05/22 17:00,0,0
27/05/22 18:00,0,0
27/05/22 19:00,0,0
27/05/22 20:00,0,0
27/05/22 21:00,0,0
27/05/22 22:00,0,0
27/05/22 23:00,0,0
28/05/22 0:00,0,0
28/05/22 1:00,0,0
28/05/22 2:00,0,0
28/05/22 3:00,0,0
28/05/22 4:00,0,0
28/05/22 5:00,0,0
28/05/22 6:00,0,0
28/05/22 7:00,0,0
28/05/22 8:00,0,0
28/05/22 9:00,0,0
28/05/22 10:00,0,0
28/05/22 11:00,0,0
28/05/22 12:00,0,0
28/05/22 13:00,0,0
28/05/22 14:00,0,0
28/05/22 15:00,0,0
28/05/22 16:00,0,0
28/05/22 17:00,0,0
28/05/22 18:00,0,0
28/05/22 19:00,0,0
28/05/22 20:00,0,0
28/05/22 21:00,0,0
28/05/22 22:00,0,0
28/05/22 23:00,0,0
29/05/22 0:00,0,0
29/05/22 1:00,0,0
29/05/22 2:00,0,0
29/05/22 3:00,0,0
29/05/22 4:00,0,0
29/05/22 5:00,0,0
29/05/22 6:00,0,0
29/05/22 7:00,0,0
29/05/22 8:00,0,0
29/05/22 9:00,0,0
29/05/22 10:00,0,0
29/05/22 11:00,0,0
29/05/22 12:00,0,0
29/05/22 13:00,0,0
29/05/22 14:00,0,0
29/05/22 15:00,0,0
29/05/22 16:00,0,0
29/05/22 17:00,0,0
29/05/22 18:00,0,0
29/05/22 19:00,0,0
29/05/22 20:00,0,0
29/05/22 21:00,0,0
29/05/22 22:00,0,0
29/05/22 23:00,0,0
30/05/22 0:00,0,0
30/05/22 1:00,0,0
30/05/22 2:00,0,0
30/05/22 3:00,0,0
30/05/22 4:00,0,0
30/05/22 5:00,0,0
30/05/22 6:00,0,0
30/05/22 7:00,0,0
30/05/22 8:00,1.5,0
30/05/22 9:00,2.722,0
30/05/22 10:00,4.249,0
30/05/22 11:00,1.529,0
30/05/22 12:00,0.701,0
30/05/22 13:00,4.94,0
30/05/22 14:00,6.612,0
30/05/22 15:00,8.382,0
30/05/22 16:00,7.973,0
30/05/22 17:00,4.89,0
30/05/22 18:00,1,0
30/05/22 19:00,3.098,0
30/05/22 20:00,1.605,0
30/05/22 21:00,0.796,0
30/05/22 22:00,0,0
30/05/22 23:00,0,0
31/05/22 0:00,0.5,0
31/05/22 1:00,0,0
31/05/22 2:00,0,0
31/05/22 3:00,2.281,0
31/05/22 4:00,4.388,0
31/05/22 5:00,1.831,0
31/05/22 6:00,1.5,0
31/05/22 7:00,3.5,0
31/05/22 8:00,4.193,0
31/05/22 9:00,8.664,0
31/05/22 10:00,8.048,0
31/05/22 11:00,4.595,0
31/05/22 12:00,1,0
31/05/22 13:00,0,0
31/05/22 14:00,0.5,0
31/05/22 15:00,0.5,0
31/05/22 16:00,0,0
31/05/22 17:00,0,0
31/05/22 18:00,0.5,0
31/05/22 19:00,0,0
31/05/22 20:00,0,0
31/05/22 21:00,0,0
31/05/22 22:00,0,0
31/05/22 23:00,0,0
1/06/22 0:00,1.667,0
1/06/22 1:00,4.869,0
1/06/22 2:00,4.872,0
1/06/22 3:00,1.593,0
1/06/22 4:00,3,0
1/06/22 5:00,6.415,0
1/06/22 6:00,4.585,0
1/06/22 7:00,0,0
1/06/22 8:00,0,0
1/06/22 9:00,0,0
1/06/22 10:00,0,0
1/06/22 11:00,0.774,0
1/06/22 12:00,8.726,0
1/06/22 13:00,0.5,0
1/06/22 14:00,0,0
1/06/22 15:00,0,0
1/06/22 16:00,0,0
1/06/22 17:00,0,0
1/06/22 18:00,1.548,0
1/06/22 19:00,8.452,0
1/06/22 20:00,11.49,0
1/06/22 21:00,6.51,0
1/06/22 22:00,1,0
1/06/22 23:00,0,0
2/06/22 0:00,0,0
2/06/22 1:00,0,0
2/06/22 2:00,0,0
2/06/22 3:00,0,0
2/06/22 4:00,0,0
2/06/22 5:00,0,0
2/06/22 6:00,0,0
2/06/22 7:00,0,0
2/06/22 8:00,0,0
2/06/22 9:00,3.577,0
2/06/22 10:00,4.423,0
2/06/22 11:00,1.515,0
2/06/22 12:00,1.503,0
2/06/22 13:00,2.983,0
2/06/22 14:00,0,0
2/06/22 15:00,0,0
2/06/22 16:00,0.491,0
2/06/22 17:00,3.903,0
2/06/22 18:00,2.105,0
2/06/22 19:00,2.039,0
2/06/22 20:00,1.461,0
2/06/22 21:00,4.479,0
2/06/22 22:00,4.464,0
2/06/22 23:00,5.057,0
3/06/22 0:00,12.087,0
3/06/22 1:00,11.02,0
3/06/22 2:00,14.118,0
3/06/22 3:00,11.196,0
3/06/22 4:00,15.007,0
3/06/22 5:00,3.071,0
3/06/22 6:00,0.5,0
3/06/22 7:00,0,0
3/06/22 8:00,0,0
3/06/22 9:00,0,0
3/06/22 10:00,0,0
3/06/22 11:00,0,0
3/06/22 12:00,0,0
3/06/22 13:00,1.147,0
3/06/22 14:00,0.853,0
3/06/22 15:00,1,0
