Date (NZST),Stage (mm),"Data Quality
  *"
23/03/2023 02:05:00,300,0
23/03/2023 02:00:00,299,0
23/03/2023 01:55:00,300,0
23/03/2023 01:50:00,300,0
23/03/2023 01:45:00,299,0
23/03/2023 01:40:00,301,0
23/03/2023 01:35:00,301,0
23/03/2023 01:30:00,300,0
23/03/2023 01:25:00,301,0
23/03/2023 01:20:00,302,0
23/03/2023 01:15:00,301,0
23/03/2023 01:10:00,301,0
23/03/2023 01:05:00,302,0
23/03/2023 01:00:00,302,0
23/03/2023 00:55:00,301,0
23/03/2023 00:50:00,300,0
23/03/2023 00:45:00,302,0
23/03/2023 00:40:00,302,0
23/03/2023 00:35:00,302,0
23/03/2023 00:30:00,302,0
23/03/2023 00:25:00,303,0
23/03/2023 00:20:00,303,0
23/03/2023 00:15:00,304,0
23/03/2023 00:10:00,303,0
23/03/2023 00:05:00,305,0
23/03/2023 00:00:00,304,0
22/03/2023 23:55:00,303,0
22/03/2023 23:50:00,305,0
22/03/2023 23:45:00,305,0
22/03/2023 23:40:00,304,0
22/03/2023 23:35:00,304,0
22/03/2023 23:30:00,303,0
22/03/2023 23:25:00,305,0
22/03/2023 23:20:00,305,0
22/03/2023 23:15:00,304,0
22/03/2023 23:10:00,306,0
22/03/2023 23:05:00,305,0
22/03/2023 23:00:00,306,0
22/03/2023 22:55:00,306,0
22/03/2023 22:50:00,305,0
22/03/2023 22:45:00,307,0
22/03/2023 22:40:00,307,0
22/03/2023 22:35:00,308,0
22/03/2023 22:30:00,308,0
22/03/2023 22:25:00,306,0
22/03/2023 22:20:00,307,0
22/03/2023 22:15:00,306,0
22/03/2023 22:10:00,308,0
22/03/2023 22:05:00,307,0
22/03/2023 22:00:00,308,0
22/03/2023 21:55:00,309,0
22/03/2023 21:50:00,309,0
22/03/2023 21:45:00,308,0
22/03/2023 21:40:00,310,0
22/03/2023 21:35:00,310,0
22/03/2023 21:30:00,309,0
22/03/2023 21:25:00,311,0
22/03/2023 21:20:00,310,0
22/03/2023 21:15:00,310,0
22/03/2023 21:10:00,310,0
22/03/2023 21:05:00,309,0
22/03/2023 21:00:00,311,0
22/03/2023 20:55:00,311,0
22/03/2023 20:50:00,311,0
22/03/2023 20:45:00,312,0
22/03/2023 20:40:00,311,0
22/03/2023 20:35:00,312,0
22/03/2023 20:30:00,313,0
22/03/2023 20:25:00,312,0
22/03/2023 20:20:00,313,0
22/03/2023 20:15:00,312,0
22/03/2023 20:10:00,312,0
22/03/2023 20:05:00,313,0
22/03/2023 20:00:00,313,0
22/03/2023 19:55:00,312,0
22/03/2023 19:50:00,314,0
22/03/2023 19:45:00,312,0
22/03/2023 19:40:00,314,0
22/03/2023 19:35:00,314,0
22/03/2023 19:30:00,315,0
22/03/2023 19:25:00,316,0
22/03/2023 19:20:00,315,0
22/03/2023 19:15:00,314,0
22/03/2023 19:10:00,315,0
22/03/2023 19:05:00,316,0
22/03/2023 19:00:00,315,0
22/03/2023 18:55:00,316,0
22/03/2023 18:50:00,316,0
22/03/2023 18:45:00,317,0
22/03/2023 18:40:00,317,0
22/03/2023 18:35:00,317,0
22/03/2023 18:30:00,317,0
22/03/2023 18:25:00,316,0
22/03/2023 18:20:00,317,0
22/03/2023 18:15:00,317,0
22/03/2023 18:10:00,317,0
22/03/2023 18:05:00,318,0
22/03/2023 18:00:00,318,0
22/03/2023 17:55:00,318,0
22/03/2023 17:50:00,318,0
22/03/2023 17:45:00,320,0
22/03/2023 17:40:00,320,0
22/03/2023 17:35:00,319,0
22/03/2023 17:30:00,318,0
22/03/2023 17:25:00,320,0
22/03/2023 17:20:00,320,0
22/03/2023 17:15:00,321,0
22/03/2023 17:10:00,320,0
22/03/2023 17:05:00,320,0
22/03/2023 17:00:00,321,0
22/03/2023 16:55:00,322,0
22/03/2023 16:50:00,321,0
22/03/2023 16:45:00,322,0
22/03/2023 16:40:00,321,0
22/03/2023 16:35:00,322,0
22/03/2023 16:30:00,322,0
22/03/2023 16:25:00,323,0
22/03/2023 16:20:00,323,0
22/03/2023 16:15:00,324,0
22/03/2023 16:10:00,323,0
22/03/2023 16:05:00,323,0
22/03/2023 16:00:00,322,0
22/03/2023 15:55:00,325,0
22/03/2023 15:50:00,323,0
22/03/2023 15:45:00,325,0
22/03/2023 15:40:00,324,0
22/03/2023 15:35:00,325,0
22/03/2023 15:30:00,324,0
22/03/2023 15:25:00,325,0
22/03/2023 15:20:00,327,0
22/03/2023 15:15:00,327,0
22/03/2023 15:10:00,326,0
22/03/2023 15:05:00,326,0
22/03/2023 15:00:00,327,0
22/03/2023 14:55:00,327,0
22/03/2023 14:50:00,330,0
22/03/2023 14:45:00,328,0
22/03/2023 14:40:00,329,0
22/03/2023 14:35:00,328,0
22/03/2023 14:30:00,330,0
22/03/2023 14:25:00,329,0
22/03/2023 14:20:00,329,0
22/03/2023 14:15:00,330,0
22/03/2023 14:10:00,329,0
22/03/2023 14:05:00,330,0
22/03/2023 14:00:00,332,0
22/03/2023 13:55:00,331,0
22/03/2023 13:50:00,331,0
22/03/2023 13:45:00,331,0
22/03/2023 13:40:00,333,0
22/03/2023 13:35:00,332,0
22/03/2023 13:30:00,332,0
22/03/2023 13:25:00,333,0
22/03/2023 13:20:00,332,0
22/03/2023 13:15:00,333,0
22/03/2023 13:10:00,334,0
22/03/2023 13:05:00,334,0
22/03/2023 13:00:00,335,0
22/03/2023 12:55:00,336,0
22/03/2023 12:50:00,336,0
22/03/2023 12:45:00,337,0
22/03/2023 12:40:00,336,0
22/03/2023 12:35:00,337,0
22/03/2023 12:30:00,337,0
22/03/2023 12:25:00,337,0
22/03/2023 12:20:00,338,0
22/03/2023 12:15:00,337,0
22/03/2023 12:10:00,339,0
22/03/2023 12:05:00,338,0
22/03/2023 12:00:00,339,0
22/03/2023 11:55:00,340,0
22/03/2023 11:50:00,339,0
22/03/2023 11:45:00,340,0
22/03/2023 11:40:00,341,0
22/03/2023 11:35:00,340,0
22/03/2023 11:30:00,342,0
22/03/2023 11:25:00,341,0
22/03/2023 11:20:00,342,0
22/03/2023 11:15:00,342,0
22/03/2023 11:10:00,343,0
22/03/2023 11:05:00,343,0
22/03/2023 11:00:00,343,0
22/03/2023 10:55:00,344,0
22/03/2023 10:50:00,343,0
22/03/2023 10:45:00,344,0
22/03/2023 10:40:00,346,0
22/03/2023 10:35:00,345,0
22/03/2023 10:30:00,345,0
22/03/2023 10:25:00,344,0
22/03/2023 10:20:00,346,0
22/03/2023 10:15:00,345,0
22/03/2023 10:10:00,346,0
22/03/2023 10:05:00,347,0
22/03/2023 10:00:00,347,0
22/03/2023 09:55:00,347,0
22/03/2023 09:50:00,347,0
22/03/2023 09:45:00,347,0
22/03/2023 09:40:00,347,0
22/03/2023 09:35:00,348,0
22/03/2023 09:30:00,349,0
22/03/2023 09:25:00,347,0
22/03/2023 09:20:00,349,0
22/03/2023 09:15:00,348,0
22/03/2023 09:10:00,349,0
22/03/2023 09:05:00,349,0
22/03/2023 09:00:00,352,0
22/03/2023 08:55:00,351,0
22/03/2023 08:50:00,352,0
22/03/2023 08:45:00,349,0
22/03/2023 08:40:00,351,0
22/03/2023 08:35:00,350,0
22/03/2023 08:30:00,354,0
22/03/2023 08:25:00,351,0
22/03/2023 08:20:00,354,0
22/03/2023 08:15:00,352,0
22/03/2023 08:10:00,351,0
22/03/2023 08:05:00,351,0
22/03/2023 08:00:00,353,0
22/03/2023 07:55:00,354,0
22/03/2023 07:50:00,355,0
22/03/2023 07:45:00,355,0
22/03/2023 07:40:00,355,0
22/03/2023 07:35:00,355,0
22/03/2023 07:30:00,356,0
22/03/2023 07:25:00,355,0
22/03/2023 07:20:00,357,0
22/03/2023 07:15:00,358,0
22/03/2023 07:10:00,357,0
22/03/2023 07:05:00,358,0
22/03/2023 07:00:00,358,0
22/03/2023 06:55:00,359,0
22/03/2023 06:50:00,358,0
22/03/2023 06:45:00,359,0
22/03/2023 06:40:00,357,0
22/03/2023 06:35:00,362,0
22/03/2023 06:30:00,360,0
22/03/2023 06:25:00,362,0
22/03/2023 06:20:00,361,0
22/03/2023 06:15:00,361,0
22/03/2023 06:10:00,362,0
22/03/2023 06:05:00,362,0
22/03/2023 06:00:00,361,0
22/03/2023 05:55:00,363,0
22/03/2023 05:50:00,363,0
22/03/2023 05:45:00,365,0
22/03/2023 05:40:00,366,0
22/03/2023 05:35:00,364,0
22/03/2023 05:30:00,365,0
22/03/2023 05:25:00,366,0
22/03/2023 05:20:00,367,0
22/03/2023 05:15:00,366,0
22/03/2023 05:10:00,369,0
22/03/2023 05:05:00,365,0
22/03/2023 05:00:00,369,0
22/03/2023 04:55:00,368,0
22/03/2023 04:50:00,369,0
22/03/2023 04:45:00,368,0
22/03/2023 04:40:00,369,0
22/03/2023 04:35:00,369,0
22/03/2023 04:30:00,369,0
22/03/2023 04:25:00,370,0
22/03/2023 04:20:00,372,0
22/03/2023 04:15:00,372,0
22/03/2023 04:10:00,372,0
22/03/2023 04:05:00,372,0
22/03/2023 04:00:00,373,0
22/03/2023 03:55:00,375,0
22/03/2023 03:50:00,376,0
22/03/2023 03:45:00,375,0
22/03/2023 03:40:00,374,0
22/03/2023 03:35:00,375,0
22/03/2023 03:30:00,377,0
22/03/2023 03:25:00,379,0
22/03/2023 03:20:00,377,0
22/03/2023 03:15:00,380,0
22/03/2023 03:10:00,379,0
22/03/2023 03:05:00,380,0
22/03/2023 03:00:00,381,0
22/03/2023 02:55:00,380,0
22/03/2023 02:50:00,379,0
22/03/2023 02:45:00,381,0
22/03/2023 02:40:00,380,0
22/03/2023 02:35:00,383,0
22/03/2023 02:30:00,383,0
22/03/2023 02:25:00,382,0
22/03/2023 02:20:00,384,0
22/03/2023 02:15:00,386,0
22/03/2023 02:10:00,386,0
22/03/2023 02:05:00,387,0
22/03/2023 02:00:00,390,0
22/03/2023 01:55:00,388,0
22/03/2023 01:50:00,390,0
22/03/2023 01:45:00,390,0
22/03/2023 01:40:00,391,0
22/03/2023 01:35:00,388,0
22/03/2023 01:30:00,391,0
22/03/2023 01:25:00,391,0
22/03/2023 01:20:00,394,0
22/03/2023 01:15:00,395,0
22/03/2023 01:10:00,395,0
22/03/2023 01:05:00,395,0
22/03/2023 01:00:00,395,0
22/03/2023 00:55:00,396,0
22/03/2023 00:50:00,398,0
22/03/2023 00:45:00,398,0
22/03/2023 00:40:00,400,0
22/03/2023 00:35:00,398,0
22/03/2023 00:30:00,400,0
22/03/2023 00:25:00,402,0
22/03/2023 00:20:00,400,0
22/03/2023 00:15:00,401,0
22/03/2023 00:10:00,401,0
22/03/2023 00:05:00,405,0
22/03/2023 00:00:00,405,0
21/03/2023 23:55:00,405,0
21/03/2023 23:50:00,406,0
21/03/2023 23:45:00,405,0
21/03/2023 23:40:00,407,0
21/03/2023 23:35:00,408,0
21/03/2023 23:30:00,408,0
21/03/2023 23:25:00,409,0
21/03/2023 23:20:00,411,0
21/03/2023 23:15:00,412,0
21/03/2023 23:10:00,411,0
21/03/2023 23:05:00,415,0
21/03/2023 23:00:00,411,0
21/03/2023 22:55:00,414,0
21/03/2023 22:50:00,415,0
21/03/2023 22:45:00,415,0
21/03/2023 22:40:00,417,0
21/03/2023 22:35:00,419,0
21/03/2023 22:30:00,420,0
21/03/2023 22:25:00,420,0
21/03/2023 22:20:00,422,0
21/03/2023 22:15:00,423,0
21/03/2023 22:10:00,424,0
21/03/2023 22:05:00,427,0
21/03/2023 22:00:00,426,0
21/03/2023 21:55:00,428,0
21/03/2023 21:50:00,428,0
21/03/2023 21:45:00,428,0
21/03/2023 21:40:00,430,0
21/03/2023 21:35:00,431,0
21/03/2023 21:30:00,431,0
21/03/2023 21:25:00,432,0
21/03/2023 21:20:00,434,0
21/03/2023 21:15:00,434,0
21/03/2023 21:10:00,438,0
21/03/2023 21:05:00,439,0
21/03/2023 21:00:00,439,0
21/03/2023 20:55:00,442,0
21/03/2023 20:50:00,441,0
21/03/2023 20:45:00,443,0
21/03/2023 20:40:00,444,0
21/03/2023 20:35:00,443,0
21/03/2023 20:30:00,445,0
21/03/2023 20:25:00,449,0
21/03/2023 20:20:00,448,0
21/03/2023 20:15:00,449,0
21/03/2023 20:10:00,451,0
21/03/2023 20:05:00,452,0
21/03/2023 20:00:00,453,0
21/03/2023 19:55:00,454,0
21/03/2023 19:50:00,455,0
21/03/2023 19:45:00,458,0
21/03/2023 19:40:00,458,0
21/03/2023 19:35:00,460,0
21/03/2023 19:30:00,463,0
21/03/2023 19:25:00,463,0
21/03/2023 19:20:00,464,0
21/03/2023 19:15:00,468,0
21/03/2023 19:10:00,467,0
21/03/2023 19:05:00,470,0
21/03/2023 19:00:00,470,0
21/03/2023 18:55:00,473,0
21/03/2023 18:50:00,473,0
21/03/2023 18:45:00,475,0
21/03/2023 18:40:00,479,0
21/03/2023 18:35:00,478,0
21/03/2023 18:30:00,482,0
21/03/2023 18:25:00,482,0
21/03/2023 18:20:00,483,0
21/03/2023 18:15:00,487,0
21/03/2023 18:10:00,488,0
21/03/2023 18:05:00,490,0
21/03/2023 18:00:00,493,0
21/03/2023 17:55:00,497,0
21/03/2023 17:50:00,497,0
21/03/2023 17:45:00,498,0
21/03/2023 17:40:00,502,0
21/03/2023 17:35:00,505,0
21/03/2023 17:30:00,506,0
21/03/2023 17:25:00,508,0
21/03/2023 17:20:00,510,0
21/03/2023 17:15:00,512,0
21/03/2023 17:10:00,514,0
21/03/2023 17:05:00,515,0
21/03/2023 17:00:00,518,0
21/03/2023 16:55:00,521,0
21/03/2023 16:50:00,522,0
21/03/2023 16:45:00,526,0
21/03/2023 16:40:00,528,0
21/03/2023 16:35:00,531,0
21/03/2023 16:30:00,533,0
21/03/2023 16:25:00,537,0
21/03/2023 16:20:00,541,0
21/03/2023 16:15:00,543,0
21/03/2023 16:10:00,546,0
21/03/2023 16:05:00,549,0
21/03/2023 16:00:00,547,0
21/03/2023 15:55:00,557,0
21/03/2023 15:50:00,560,0
21/03/2023 15:45:00,561,0
21/03/2023 15:40:00,561,0
21/03/2023 15:35:00,567,0
21/03/2023 15:30:00,567,0
21/03/2023 15:25:00,566,0
21/03/2023 15:20:00,575,0
21/03/2023 15:15:00,580,0
21/03/2023 15:10:00,582,0
21/03/2023 15:05:00,586,0
21/03/2023 15:00:00,586,0
21/03/2023 14:55:00,597,0
21/03/2023 14:50:00,599,0
21/03/2023 14:45:00,604,0
21/03/2023 14:40:00,607,0
21/03/2023 14:35:00,613,0
21/03/2023 14:30:00,615,0
21/03/2023 14:25:00,613,0
21/03/2023 14:20:00,616,0
21/03/2023 14:15:00,625,0
21/03/2023 14:10:00,627,0
21/03/2023 14:05:00,634,0
21/03/2023 14:00:00,637,0
21/03/2023 13:55:00,644,0
21/03/2023 13:50:00,650,0
21/03/2023 13:45:00,649,0
21/03/2023 13:40:00,652,0
21/03/2023 13:35:00,658,0
21/03/2023 13:30:00,670,0
21/03/2023 13:25:00,674,0
21/03/2023 13:20:00,680,0
21/03/2023 13:15:00,685,0
21/03/2023 13:10:00,682,0
21/03/2023 13:05:00,695,0
21/03/2023 13:00:00,696,0
21/03/2023 12:55:00,707,0
21/03/2023 12:50:00,715,0
21/03/2023 12:45:00,714,0
21/03/2023 12:40:00,721,0
21/03/2023 12:35:00,726,0
21/03/2023 12:30:00,734,0
21/03/2023 12:25:00,741,0
21/03/2023 12:20:00,748,0
21/03/2023 12:15:00,752,0
21/03/2023 12:10:00,759,0
21/03/2023 12:05:00,764,0
21/03/2023 12:00:00,771,0
21/03/2023 11:55:00,776,0
21/03/2023 11:50:00,781,0
21/03/2023 11:45:00,788,0
21/03/2023 11:40:00,793,0
21/03/2023 11:35:00,804,0
21/03/2023 11:30:00,813,0
21/03/2023 11:25:00,818,0
21/03/2023 11:20:00,828,0
21/03/2023 11:15:00,839,0
21/03/2023 11:10:00,842,0
21/03/2023 11:05:00,860,0
21/03/2023 11:00:00,864,0
21/03/2023 10:55:00,866,0
21/03/2023 10:50:00,892,0
21/03/2023 10:45:00,896,0
21/03/2023 10:40:00,914,0
21/03/2023 10:35:00,930,0
21/03/2023 10:30:00,940,0
21/03/2023 10:25:00,950,0
21/03/2023 10:20:00,966,0
21/03/2023 10:15:00,981,0
21/03/2023 10:10:00,"1,002",0
21/03/2023 10:05:00,"1,011",0
21/03/2023 10:00:00,"1,040",0
21/03/2023 09:55:00,"1,052",0
21/03/2023 09:50:00,"1,067",0
21/03/2023 09:45:00,"1,101",0
21/03/2023 09:40:00,"1,110",0
21/03/2023 09:35:00,"1,149",0
21/03/2023 09:30:00,"1,152",0
21/03/2023 09:25:00,"1,157",0
21/03/2023 09:20:00,"1,200",0
21/03/2023 09:15:00,"1,226",0
21/03/2023 09:10:00,"1,258",0
21/03/2023 09:05:00,"1,282",0
21/03/2023 09:00:00,"1,310",0
21/03/2023 08:55:00,"1,338",0
21/03/2023 08:50:00,"1,369",0
21/03/2023 08:45:00,"1,396",0
21/03/2023 08:40:00,"1,424",0
21/03/2023 08:35:00,"1,448",0
21/03/2023 08:30:00,"1,448",0
21/03/2023 08:25:00,"1,472",0
21/03/2023 08:20:00,"1,455",0
21/03/2023 08:15:00,"1,368",0
21/03/2023 08:10:00,"1,221",0
21/03/2023 08:05:00,"1,079",0
21/03/2023 08:00:00,935,0
21/03/2023 07:55:00,779,0
21/03/2023 07:50:00,577,0
21/03/2023 07:45:00,480,0
21/03/2023 07:40:00,464,0
21/03/2023 07:35:00,448,0
21/03/2023 07:30:00,438,0
21/03/2023 07:25:00,425,0
21/03/2023 07:20:00,412,0
21/03/2023 07:15:00,402,0
21/03/2023 07:10:00,394,0
21/03/2023 07:05:00,386,0
21/03/2023 07:00:00,377,0
21/03/2023 06:55:00,372,0
21/03/2023 06:50:00,365,0
21/03/2023 06:45:00,359,0
21/03/2023 06:40:00,352,0
21/03/2023 06:35:00,347,0
21/03/2023 06:30:00,342,0
21/03/2023 06:25:00,337,0
21/03/2023 06:20:00,336,0
21/03/2023 06:15:00,333,0
21/03/2023 06:10:00,329,0
21/03/2023 06:05:00,327,0
21/03/2023 06:00:00,324,0
21/03/2023 05:55:00,324,0
21/03/2023 05:50:00,320,0
21/03/2023 05:45:00,319,0
21/03/2023 05:40:00,316,0
21/03/2023 05:35:00,317,0
21/03/2023 05:30:00,315,0
21/03/2023 05:25:00,314,0
21/03/2023 05:20:00,317,0
21/03/2023 05:15:00,313,0
21/03/2023 05:10:00,312,0
21/03/2023 05:05:00,313,0
21/03/2023 05:00:00,312,0
21/03/2023 04:55:00,313,0
21/03/2023 04:50:00,311,0
21/03/2023 04:45:00,311,0
21/03/2023 04:40:00,311,0
21/03/2023 04:35:00,309,0
21/03/2023 04:30:00,310,0
21/03/2023 04:25:00,308,0
21/03/2023 04:20:00,306,0
21/03/2023 04:15:00,309,0
21/03/2023 04:10:00,309,0
21/03/2023 04:05:00,307,0
21/03/2023 04:00:00,307,0
21/03/2023 03:55:00,306,0
21/03/2023 03:50:00,308,0
21/03/2023 03:45:00,307,0
21/03/2023 03:40:00,308,0
21/03/2023 03:35:00,305,0
21/03/2023 03:30:00,307,0
21/03/2023 03:25:00,308,0
21/03/2023 03:20:00,308,0
21/03/2023 03:15:00,306,0
21/03/2023 03:10:00,308,0
21/03/2023 03:05:00,309,0
21/03/2023 03:00:00,308,0
21/03/2023 02:55:00,309,0
21/03/2023 02:50:00,307,0
21/03/2023 02:45:00,308,0
21/03/2023 02:40:00,307,0
21/03/2023 02:35:00,307,0
21/03/2023 02:30:00,306,0
21/03/2023 02:25:00,308,0
21/03/2023 02:20:00,307,0
21/03/2023 02:15:00,307,0
21/03/2023 02:10:00,307,0
21/03/2023 02:05:00,308,0
21/03/2023 02:00:00,306,0
21/03/2023 01:55:00,307,0
21/03/2023 01:50:00,306,0
21/03/2023 01:45:00,305,0
21/03/2023 01:40:00,307,0
21/03/2023 01:35:00,308,0
21/03/2023 01:30:00,308,0
21/03/2023 01:25:00,308,0
21/03/2023 01:20:00,306,0
21/03/2023 01:15:00,307,0
21/03/2023 01:10:00,307,0
21/03/2023 01:05:00,307,0
21/03/2023 01:00:00,308,0
21/03/2023 00:55:00,306,0
21/03/2023 00:50:00,307,0
21/03/2023 00:45:00,306,0
21/03/2023 00:40:00,306,0
21/03/2023 00:35:00,307,0
21/03/2023 00:30:00,306,0
21/03/2023 00:25:00,307,0
21/03/2023 00:20:00,306,0
21/03/2023 00:15:00,307,0
21/03/2023 00:10:00,306,0
21/03/2023 00:05:00,307,0
21/03/2023 00:00:00,306,0
20/03/2023 23:55:00,307,0
20/03/2023 23:50:00,307,0
20/03/2023 23:45:00,304,0
20/03/2023 23:40:00,308,0
20/03/2023 23:35:00,307,0
20/03/2023 23:30:00,308,0
20/03/2023 23:25:00,307,0
20/03/2023 23:20:00,305,0
20/03/2023 23:15:00,305,0
20/03/2023 23:10:00,306,0
20/03/2023 23:05:00,306,0
20/03/2023 23:00:00,311,0
20/03/2023 22:55:00,308,0
20/03/2023 22:50:00,308,0
20/03/2023 22:45:00,307,0
20/03/2023 22:40:00,307,0
20/03/2023 22:35:00,308,0
20/03/2023 22:30:00,307,0
20/03/2023 22:25:00,306,0
20/03/2023 22:20:00,310,0
20/03/2023 22:15:00,310,0
20/03/2023 22:10:00,307,0
20/03/2023 22:05:00,311,0
20/03/2023 22:00:00,309,0
20/03/2023 21:55:00,311,0
20/03/2023 21:50:00,310,0
20/03/2023 21:45:00,308,0
20/03/2023 21:40:00,310,0
20/03/2023 21:35:00,310,0
20/03/2023 21:30:00,313,0
20/03/2023 21:25:00,311,0
20/03/2023 21:20:00,314,0
20/03/2023 21:15:00,311,0
20/03/2023 21:10:00,310,0
20/03/2023 21:05:00,312,0
20/03/2023 21:00:00,311,0
20/03/2023 20:55:00,310,0
20/03/2023 20:50:00,311,0
20/03/2023 20:45:00,312,0
20/03/2023 20:40:00,312,0
20/03/2023 20:35:00,311,0
20/03/2023 20:30:00,310,0
20/03/2023 20:25:00,311,0
20/03/2023 20:20:00,311,0
20/03/2023 20:15:00,312,0
20/03/2023 20:10:00,313,0
20/03/2023 20:05:00,312,0
20/03/2023 20:00:00,314,0
20/03/2023 19:55:00,313,0
20/03/2023 19:50:00,313,0
20/03/2023 19:45:00,313,0
20/03/2023 19:40:00,312,0
20/03/2023 19:35:00,314,0
20/03/2023 19:30:00,315,0
20/03/2023 19:25:00,314,0
20/03/2023 19:20:00,314,0
20/03/2023 19:15:00,313,0
20/03/2023 19:10:00,314,0
20/03/2023 19:05:00,315,0
20/03/2023 19:00:00,312,0
20/03/2023 18:55:00,313,0
20/03/2023 18:50:00,314,0
20/03/2023 18:45:00,316,0
20/03/2023 18:40:00,315,0
20/03/2023 18:35:00,313,0
20/03/2023 18:30:00,316,0
20/03/2023 18:25:00,316,0
20/03/2023 18:20:00,316,0
20/03/2023 18:15:00,315,0
20/03/2023 18:10:00,314,0
20/03/2023 18:05:00,317,0
20/03/2023 18:00:00,315,0
20/03/2023 17:55:00,314,0
20/03/2023 17:50:00,314,0
20/03/2023 17:45:00,315,0
20/03/2023 17:40:00,316,0
20/03/2023 17:35:00,316,0
20/03/2023 17:30:00,317,0
20/03/2023 17:25:00,316,0
20/03/2023 17:20:00,316,0
20/03/2023 17:15:00,321,0
20/03/2023 17:10:00,317,0
20/03/2023 17:05:00,316,0
20/03/2023 17:00:00,317,0
20/03/2023 16:55:00,316,0
20/03/2023 16:50:00,316,0
20/03/2023 16:45:00,322,0
20/03/2023 16:40:00,316,0
20/03/2023 16:35:00,319,0
20/03/2023 16:30:00,319,0
20/03/2023 16:25:00,318,0
20/03/2023 16:20:00,320,0
20/03/2023 16:15:00,318,0
20/03/2023 16:10:00,317,0
20/03/2023 16:05:00,318,0
20/03/2023 16:00:00,317,0
20/03/2023 15:55:00,321,0
20/03/2023 15:50:00,320,0
20/03/2023 15:45:00,323,0
20/03/2023 15:40:00,321,0
20/03/2023 15:35:00,323,0
20/03/2023 15:30:00,319,0
20/03/2023 15:25:00,319,0
20/03/2023 15:20:00,320,0
20/03/2023 15:15:00,320,0
20/03/2023 15:10:00,321,0
20/03/2023 15:05:00,319,0
20/03/2023 15:00:00,321,0
20/03/2023 14:55:00,322,0
20/03/2023 14:50:00,322,0
20/03/2023 14:45:00,321,0
20/03/2023 14:40:00,322,0
20/03/2023 14:35:00,323,0
20/03/2023 14:30:00,321,0
20/03/2023 14:25:00,322,0
20/03/2023 14:20:00,324,0
20/03/2023 14:15:00,323,0
20/03/2023 14:10:00,323,0
20/03/2023 14:05:00,322,0
20/03/2023 14:00:00,324,0
20/03/2023 13:55:00,322,0
20/03/2023 13:50:00,324,0
20/03/2023 13:45:00,326,0
20/03/2023 13:40:00,324,0
20/03/2023 13:35:00,325,0
20/03/2023 13:30:00,325,0
20/03/2023 13:25:00,327,0
20/03/2023 13:20:00,327,0
20/03/2023 13:15:00,324,0
20/03/2023 13:10:00,325,0
20/03/2023 13:05:00,327,0
20/03/2023 13:00:00,326,0
20/03/2023 12:55:00,328,0
20/03/2023 12:50:00,327,0
20/03/2023 12:45:00,326,0
20/03/2023 12:40:00,328,0
20/03/2023 12:35:00,327,0
20/03/2023 12:30:00,327,0
20/03/2023 12:25:00,331,0
20/03/2023 12:20:00,328,0
20/03/2023 12:15:00,327,0
20/03/2023 12:10:00,327,0
20/03/2023 12:05:00,330,0
20/03/2023 12:00:00,329,0
20/03/2023 11:55:00,332,0
20/03/2023 11:50:00,331,0
20/03/2023 11:45:00,330,0
20/03/2023 11:40:00,332,0
20/03/2023 11:35:00,330,0
20/03/2023 11:30:00,331,0
20/03/2023 11:25:00,332,0
20/03/2023 11:20:00,333,0
20/03/2023 11:15:00,332,0
20/03/2023 11:10:00,332,0
20/03/2023 11:05:00,333,0
20/03/2023 11:00:00,331,0
20/03/2023 10:55:00,332,0
20/03/2023 10:50:00,333,0
20/03/2023 10:45:00,334,0
20/03/2023 10:40:00,333,0
20/03/2023 10:35:00,332,0
20/03/2023 10:30:00,335,0
20/03/2023 10:25:00,334,0
20/03/2023 10:20:00,333,0
20/03/2023 10:15:00,333,0
20/03/2023 10:10:00,335,0
20/03/2023 10:05:00,336,0
20/03/2023 10:00:00,338,0
20/03/2023 09:55:00,336,0
20/03/2023 09:50:00,337,0
20/03/2023 09:45:00,336,0
20/03/2023 09:40:00,337,0
20/03/2023 09:35:00,336,0
20/03/2023 09:30:00,338,0
20/03/2023 09:25:00,340,0
20/03/2023 09:20:00,339,0
20/03/2023 09:15:00,336,0
20/03/2023 09:10:00,338,0
20/03/2023 09:05:00,338,0
20/03/2023 09:00:00,339,0
20/03/2023 08:55:00,340,0
20/03/2023 08:50:00,338,0
20/03/2023 08:45:00,339,0
20/03/2023 08:40:00,338,0
20/03/2023 08:35:00,339,0
20/03/2023 08:30:00,341,0
20/03/2023 08:25:00,340,0
20/03/2023 08:20:00,338,0
20/03/2023 08:15:00,340,0
20/03/2023 08:10:00,341,0
20/03/2023 08:05:00,342,0
20/03/2023 08:00:00,341,0
20/03/2023 07:55:00,342,0
20/03/2023 07:50:00,342,0
20/03/2023 07:45:00,342,0
20/03/2023 07:40:00,342,0
20/03/2023 07:35:00,342,0
20/03/2023 07:30:00,343,0
20/03/2023 07:25:00,344,0
20/03/2023 07:20:00,343,0
20/03/2023 07:15:00,342,0
20/03/2023 07:10:00,342,0
20/03/2023 07:05:00,342,0
20/03/2023 07:00:00,343,0
20/03/2023 06:55:00,343,0
20/03/2023 06:50:00,344,0
20/03/2023 06:45:00,344,0
20/03/2023 06:40:00,345,0
20/03/2023 06:35:00,346,0
20/03/2023 06:30:00,346,0
20/03/2023 06:25:00,345,0
20/03/2023 06:20:00,345,0
20/03/2023 06:15:00,346,0
20/03/2023 06:10:00,347,0
20/03/2023 06:05:00,346,0
